id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:380,380,,Výbor,VR,Výbor rozpočtový
psp:organ:381,381,,Výbor,VS,Výbor socialisační
psp:organ:382,382,,Výbor,VSP,Výbor sociálně-politický
psp:organ:383,383,,Výbor,SV,Stálý výbor
psp:organ:384,384,,Výbor,VSV,Výbor ku prozkoumání zprávy o činnosti Stálého výboru
psp:organ:385,385,,Výbor,VSZ,Výbor státně-zřízenecký
psp:organ:386,386,,Výbor,VÚ,Výbor ústavní
psp:organ:387,387,,Výbor,VÚP,Výbor ústavně-právní
psp:organ:388,388,,Výbor,VV,Výbor vyšetřovací
psp:organ:389,389,,Výbor,VZS,Výbor zásobovací
psp:organ:390,390,,Výbor,VZDR,Výbor zdravotnický
psp:organ:391,391,,Výbor,VZE,Výbor zemědělský
psp:organ:392,392,,Výbor,VŽPO,"Výbor pro záležitosti živností, průmyslu a obchodu"
psp:organ:393,393,,Výbor,VZ,Výbor zahraniční
psp:organ:394,394,,Komise,ÚK,Úsporná komise
psp:organ:395,395,,Komise,KKDMPM,Komise pro kontrolu dávky z majetku a přírůstku na majetku
psp:organ:396,396,,Výbor,VB,Výbor branný
psp:organ:397,397,,Výbor,VI,Výbor imunitní
psp:organ:398,398,,Výbor,VIN,Výbor iniciativní
psp:organ:399,399,,Výbor,VIK,Výbor inkompatibilitní
psp:organ:400,400,,Komise,KDMDPM,Kontrolní komise NS pro dávku z majetku a dávku z přírůstku na majetku
psp:organ:401,401,,Výbor,VK,Výbor kulturní
psp:organ:402,402,,Komise,ÚK,Parlamentní úsporná a kontrolní komise
psp:organ:403,403,,Výbor,VR,Výbor rozpočtový
psp:organ:404,404,,Výbor,VSP,Výbor sociálně-politický
psp:organ:405,405,,Výbor,SV,Stálý výbor
psp:organ:406,406,,Výbor,VTD,Výbor technicko-dopravní
psp:organ:407,407,,Výbor,VÚP,Výbor ústavně-právní
psp:organ:408,408,,Výbor,VV,Výbor vyšetřovací
psp:organ:409,409,,Výbor,VZ,Výbor zahraniční
psp:organ:410,410,,Výbor,VZS,Výbor zásobovací
psp:organ:411,411,,Výbor,VZDR,Výbor zdravotnický
psp:organ:412,412,,Výbor,VZE,Výbor zemědělský
psp:organ:413,413,,Výbor,VŽO,Výbor živnostensko-obchodní
psp:organ:414,414,,Výbor,VD,Výbor dopravní
psp:organ:415,415,,Klub,Sl,Slovenský klub
psp:organ:417,417,,Prezident,PR,Prezident republiky
psp:organ:418,418,,Instituce,FNM,Fond národního majetku České republiky
psp:organ:419,419,,Instituce,PF,Pozemkový fond České republiky
psp:organ:420,420,,Instituce,RSFK ČR,Rada Státního fondu kultury České republiky
psp:organ:421,421,,Instituce,RSFKIN,Rada Státního fondu pro podporu a rozvoj české kinematografie
psp:organ:422,422,,Instituce,NKÚ,Nejvyšší kontrolní úřad
psp:organ:423,423,,Instituce,ÚVOP,Kancelář veřejného ochránce práv a ochránce práv dětí
psp:organ:424,424,,Instituce,RČT,Rada České televize
psp:organ:425,425,,Instituce,RČR,Rada Českého rozhlasu
psp:organ:426,426,,Instituce,RRTV,Rada pro rozhlasové a televizní vysílání
psp:organ:427,427,,Instituce,KR GA,Kontrolní rada Grantové agentury
psp:organ:428,428,,Instituce,RČTK,Rada České tiskové kanceláře
psp:organ:429,429,,Instituce,VFDM,Výbor Fondu dětí a mládeže
psp:organ:430,430,,Instituce,VZP ČR,Všeobecná zdravotní pojišťovna
psp:organ:433,433,,Legislativní rada vlády,LRV,Legislativní rada vlády
psp:organ:434,434,418,Prezídium,PFNM,Prezídium Fondu národního majetku České republiky
psp:organ:435,435,418,Dozorčí rada,DRFNM,Dozorčí rada Fondu národního majetku České republiky
psp:organ:438,438,430,Správní rada,SRVZP,Správní rada VZP
psp:organ:439,439,430,Dozorčí rada,DZVZP,Dozorčí rada VZP
psp:organ:440,440,419,Prezídium,PPFČR,Prezídium Pozemkového fondu České republiky
psp:organ:441,441,,Dozorčí rada,DRPF,Dozorčí rada Pozemkového fondu České republiky
psp:organ:442,442,,Národní shromáždění republiky Československé,S1,Senát
psp:organ:443,443,,Národní shromáždění republiky Československé,S2,Senát
psp:organ:444,444,,Národní shromáždění republiky Československé,S3,Senát
psp:organ:445,445,,Národní shromáždění republiky Československé,S4,Senát
psp:organ:446,446,,Předsednictvo,PFS,Předsednictvo Federálního shromáždění
psp:organ:449,449,167,Komise,DKDR,Dočasná komise pro důchodovou reformu
psp:organ:450,450,,Výbor,BBV,Branný a bezpečnostní výbor
psp:organ:451,451,,Výbor,HV,Hospodářský výbor
psp:organ:452,452,,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:453,453,,Výbor,ORGV,Organizační výbor
psp:organ:454,454,,Výbor,UPV,Ústavně právní výbor
psp:organ:455,455,,Výbor,VPLP,"Výbor petiční, pro lidská práva a národnosti"
psp:organ:456,456,,Výbor,VSPZ,Výbor pro sociální politiku a zdravotnictví
psp:organ:457,457,,Výbor,VSRZP,"Výbor pro veřejnou správu, regionální rozvoj a životní prostředí"
psp:organ:458,458,,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:459,459,,Výbor,ZAV,Zahraniční výbor
psp:organ:460,460,,Výbor,ZEV,Zemědělský výbor
psp:organ:461,461,,Výbor,RV,Rozpočtový výbor
psp:organ:476,476,,Dozorčí rada,DRSFDI,Dozorčí rada Státního fondu dopravní infrastruktury
psp:organ:478,478,167,Komise,VK IPB,Vyšetřovací komise pro objasnění rozhodování státu v IPB
psp:organ:479,479,,Komise,SKBA,Stálá komise pro bankovnictví
psp:organ:480,480,,Dozorčí rada,DR SZIF,Dozorčí rada Státního zemědělského intervenčního fondu
psp:organ:481,481,,Dozorčí rada,DR SFRB,Dozorčí rada Státního fondu podpory investic
psp:organ:483,483,,Klub,ČSL,Československá strana lidová
psp:organ:484,484,,Klub,B,Nezařazení
psp:organ:485,485,,Klub,ESW,Maďarské kresťanko-demokratické hnutie
psp:organ:486,486,,Klub,HSD-SMS,Hnutí za samosprávnou demokracii - Společnost pro Moravu a Slezsko
psp:organ:487,487,,Klub,KDH,Kresťansko-demokratické hnutie
psp:organ:488,488,,Klub,KDS,Křesťansko-demokratická strana
psp:organ:489,489,,Klub,KSČS,Komunistická strana Československa
psp:organ:490,490,,Klub,KSD,Klub sociálních demokratů
psp:organ:491,491,,Klub,B,Nezařazení
psp:organ:492,492,,Klub,ESW,Maďarské kresťansko-demokratické hnutie
psp:organ:493,493,,Klub,HSD,Hnutí za samosprávnou demokracii
psp:organ:494,494,,Klub,HSD-II,Hnutí za samosprávnou demokracii - II
psp:organ:495,495,,Klub,HSD-I,Hnutí za samosprávnou demokracii - I
psp:organ:496,496,,Klub,HSD-SMS,Hnutí za samosprávnou demokracii - Společnost pro Moravu a Slezsko
psp:organ:497,497,,Klub,HZDS,Hnutie za demokratické Slovensko
psp:organ:498,498,,Klub,KDH,Kresťansko-demokratické hnutie
psp:organ:499,499,,Klub,KDS-LDS,Křesťansko-demokratická strana - Liberálně demokratická strana
psp:organ:500,500,,Klub,KDU,Křesťanská a demokratická unie
psp:organ:501,501,,Klub,KDU-KDS,Křesťanská a demokratická unie - Křesťansko-demokratická strana
psp:organ:502,502,,Klub,KDU-ČSL,Křesťanská a demokratická unie - Československá strana lidová
psp:organ:503,503,,Klub,KS-SDL,Strana demokratickej ľavice
psp:organ:504,504,,Klub,KSČS,Komunistická strana Československa
psp:organ:505,505,,Klub,KSČM,Komunistická strana Čech a Moravy
psp:organ:506,506,,Klub,MKDH,Maďarské kresťansko-demokratické hnutie
psp:organ:507,507,,Klub,MKDH-CO,Coexistencia
psp:organ:508,508,,Klub,NOF,Nezávislí poslanci Občanského fóra
psp:organ:509,509,,Klub,ODA,Občanská demokratická aliance
psp:organ:510,510,,Klub,ODS,Občanská demokratická strana
psp:organ:511,511,,Klub,ODÚ-VPN,Občianska demokratická únia - Verejnost proti násiliu
psp:organ:512,512,,Klub,OF,Občanské fórum
psp:organ:513,513,,Klub,LDS,Liberálně demokratická strana
psp:organ:514,514,,Klub,ROI,Romská občanská iniciativa
psp:organ:515,515,,Klub,OH,Občanské hnutí
psp:organ:516,516,,Klub,SDO,Klub Sociálně demokratické orientace
psp:organ:517,517,,Klub,SNS,Slovenská národná strana
psp:organ:518,518,,Klub,MNI,Maďarská nezávislá iniciativa
psp:organ:519,519,,Klub,SDĽ,Strana demokratickej ľavice
psp:organ:520,520,,Klub,VPN,Verejnost proti násiliu
psp:organ:521,521,,Klub,SKDH,SKDH
psp:organ:522,522,167,Komise,DKOVT,Dočasná komise pro otázky vnitřního trhu
psp:organ:523,523,,Klub,ODÚ,Občianska demokratická únia
psp:organ:524,524,,Klub,ASD,ASD
psp:organ:525,525,,Klub,MLS,MLS
psp:organ:526,526,,Klub,KAN,KAN
psp:organ:527,527,,Klub,KNPS,KNPS
psp:organ:528,528,,Klub,SČPŽP,SČPŽP
psp:organ:529,529,,Klub,MKDMESW,MKDMESWS
psp:organ:530,530,,Klub,ODS-KDS,ODS-KDS
psp:organ:531,531,,Klub,HZDS,HZDS
psp:organ:532,532,,Klub,SNS,SNS
psp:organ:533,533,,Klub,LSU,LSU
psp:organ:534,534,,Klub,KDH,KDH
psp:organ:535,535,,Klub,B,Nezařazení
psp:organ:536,536,,Klub,LB,Levý blok
psp:organ:537,537,,Klub,SDĽ,SDĽ
psp:organ:538,538,,Klub,SDSS,SDSS
psp:organ:539,539,,Klub,KDU-ČSL,KDU-ČSL
psp:organ:540,540,,Klub,ČSSD,ČSSD
psp:organ:541,541,,Klub,SPR-RSČ,SPR-RSČ
psp:organ:542,542,144,Meziparlamentní skupina v rámci MPU,IRAN,Írán
psp:organ:543,543,,Instituce,RČT,Rada České televize
psp:organ:573,573,144,Meziparlamentní skupina v rámci MPU,NL,Nizozemsko
psp:organ:574,574,,Výbor,VOV,Volební výbor
psp:organ:575,575,89,Podvýbor,DROP,Podvýbor pro oblast drogové problematiky
psp:organ:576,576,89,Podvýbor,ZI,Podvýbor pro zdravotní informatiku
psp:organ:577,577,,Dozorčí rada,DR ČKA,Dozorčí rada České konsolidační agentury
psp:organ:579,579,,Konvent EU,KEU,Konvent k budoucnosti Evropy
psp:organ:580,580,,Dozorčí rada,DR VF,Dozorčí rada Vinařského fondu
psp:organ:581,581,,Volební kraj - 2002,PH,Hlavní město Praha
psp:organ:582,582,,Volební kraj - 2002,SC,Středočeský
psp:organ:583,583,,Volební kraj - 2002,JC,Jihočeský
psp:organ:584,584,,Volební kraj - 2002,PL,Plzeňský
psp:organ:585,585,,Volební kraj - 2002,KV,Karlovarský
psp:organ:586,586,,Volební kraj - 2002,UL,Ústecký
psp:organ:587,587,,Volební kraj - 2002,LB,Liberecký
psp:organ:588,588,,Volební kraj - 2002,HK,Královéhradecký
psp:organ:589,589,,Volební kraj - 2002,P,Pardubický
psp:organ:590,590,,Volební kraj - 2002,V,Vysočina
psp:organ:591,591,,Volební kraj - 2002,JM,Jihomoravský
psp:organ:592,592,,Volební kraj - 2002,O,Olomoucký
psp:organ:593,593,,Volební kraj - 2002,Z,Zlínský
psp:organ:594,594,,Volební kraj - 2002,MS,Moravskoslezský
psp:organ:595,595,,Politická strana,K,Koalice
psp:organ:596,596,168,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:597,597,168,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie-Československé strany lidové
psp:organ:598,598,168,Klub,US-DEU,Poslanecký klub Unie svobody-Demokratické unie
psp:organ:599,599,168,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:600,600,168,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:601,601,168,Komise,VK,Volební komise Poslanecké sněmovny
psp:organ:602,602,168,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:603,603,,Vláda,VládaČR,Vláda České republiky
psp:organ:604,604,168,Výbor,ORGV,Organizační výbor
psp:organ:605,605,168,Výbor,VSRZP,"Výbor pro veřejnou správu, regionální rozvoj a životní prostředí"
psp:organ:606,606,168,Výbor,HV,Hospodářský výbor
psp:organ:607,607,168,Výbor,ZEV,Zemědělský výbor
psp:organ:608,608,168,Výbor,ZAV,Zahraniční výbor
psp:organ:609,609,168,Výbor,VSPZ,Výbor pro sociální politiku a zdravotnictví
psp:organ:610,610,168,Výbor,VOV,Volební výbor
psp:organ:611,611,168,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:612,612,168,Výbor,VOB,Výbor pro obranu a bezpečnost
psp:organ:613,613,168,Výbor,RV,Rozpočtový výbor
psp:organ:614,614,168,Výbor,UPV,Ústavně právní výbor
psp:organ:615,615,168,Výbor,VEI,Výbor pro evropskou integraci
psp:organ:616,616,168,Výbor,PV,Petiční výbor
psp:organ:620,620,168,Komise,SKBA,Stálá komise pro bankovnictví
psp:organ:621,621,168,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:622,622,168,Komise,SKSP,Stálá komise pro sdělovací prostředky
psp:organ:623,623,168,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:624,624,168,Komise,SKPO,Stálá komise pro kontrolu použití operativní techniky Policie ČR
psp:organ:625,625,168,Komise,SKVOZ,Stálá komise pro kontrolu činnosti Vojenského obranného zpravodajství
psp:organ:626,626,168,Komise,SKRRP,Stálá komise pro rodinu a rovné příležitosti
psp:organ:627,627,611,Podvýbor,PpHV,Podvýbor pro heraldiku a vexilologii
psp:organ:628,628,611,Podvýbor,PpVaVS,Podvýbor pro vědu a vysoké školy
psp:organ:629,629,611,Podvýbor,PpS,Podvýbor pro školství
psp:organ:630,630,611,Podvýbor,PpK,Podvýbor pro kulturu
psp:organ:631,631,611,Podvýbor,PpM,Podvýbor pro mládež
psp:organ:632,632,611,Podvýbor,PpTv,Podvýbor pro tělovýchovu
psp:organ:633,633,611,Podvýbor,PpML,Podvýbor pro mediální legislativu
psp:organ:634,634,606,Podvýbor,PDVDI,Podvýbor pro dopravu a výstavbu dopravní infrastruktury
psp:organ:635,635,606,Podvýbor,PSO,"Podvýbor pro síťová odvětví (energetika, telekomunikace, informační systémy a pošta)"
psp:organ:636,636,606,Podvýbor,PP,Podvýbor pro průmysl a stavebnictví
psp:organ:637,637,606,Podvýbor,POOSOT,"Podvýbor pro obchod, ochranu spotřebitele a ochranu trhu"
psp:organ:638,638,606,Podvýbor,PCRKR,Podvýbor pro cestovní ruch a krizové regiony
psp:organ:639,639,606,Podvýbor,PPMSP,Podvýbor pro podporu malého a středního podnikání
psp:organ:640,640,612,Podvýbor,PZS,Podvýbor pro zpravodajské služby
psp:organ:641,641,612,Podvýbor,PIZS,Podvýbor pro integrovaný záchranný systém
psp:organ:642,642,612,Podvýbor,PPV,Podvýbor pro vězeňství
psp:organ:643,643,612,Podvýbor,POP,Podvýbor pro obecní policii
psp:organ:644,644,612,Podvýbor,PPACR,Podvýbor pro profesionalizaci AČR
psp:organ:645,645,168,Delegace,RE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:646,646,168,Delegace,PSOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:647,647,168,Delegace,EP,Stálá delegace Parlamentu pro spolupráci s Evropským parlamentem
psp:organ:648,648,168,Delegace,PSNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:649,649,168,Delegace,MPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:650,650,168,Delegace,ZEU,Stálá delegace Parlamentu do Shromáždění Západoevropské unie
psp:organ:651,651,168,Delegace,SEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:652,652,605,Podvýbor,PRR,Podvýbor pro regionální rozvoj
psp:organ:653,653,605,Podvýbor,PBP,Podvýbor pro bytovou politiku
psp:organ:654,654,605,Podvýbor,PHSO,Podvýbor pro hospodaření se surovinami a odpady
psp:organ:655,655,605,Podvýbor,PUPSR,Podvýbor pro územní plánování a stavební řád
psp:organ:656,656,605,Podvýbor,POZPK,Podvýbor pro ochranu životního prostředí a krajiny
psp:organ:657,657,605,Podvýbor,PVS,Podvýbor pro veřejnou správu
psp:organ:658,658,608,Podvýbor,PSK,Podvýbor pro styk s krajany
psp:organ:659,659,608,Podvýbor,PPCRZ,Podvýbor pro prezentaci České republiky v zahraničí
psp:organ:660,660,608,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:661,661,730,Podvýbor,PRPS,Podvýbor pro regionální a přeshraniční spolupráci
psp:organ:662,662,613,Podvýbor,PRVPK,Podvýbor pro kontrolu
psp:organ:663,663,616,Podvýbor,PPNM,Podvýbor pro národnostní menšiny
psp:organ:664,664,609,Podvýbor,PKZLPUZ,"Podvýbor pro koncepci zdravotnictví, lékovou politiku, úhradu zdravotní péče a pro zdravotnickou informatiku"
psp:organ:665,665,609,Podvýbor,PPIZSO,Podvýbor pro investice ve zdravotnictví a sociální oblasti
psp:organ:667,667,609,Podvýbor,POSOS,Podvýbor pro otázky sociálně ohrožených skupin
psp:organ:668,668,609,Podvýbor,PISOZRV,Podvýbor pro informatiku v sociální oblasti a zdravotnictví a pro racionální vedení zdravotnické dokumentace
psp:organ:669,669,609,Podvýbor,PPDT,Podvýbor pro problematiku drog a toxikománie
psp:organ:670,670,609,Podvýbor,PZPOSPS,Podvýbor pro zdravotně postižené a občany se sníženou pracovní schopností
psp:organ:671,671,609,Podvýbor,PRDS,Podvýbor pro reformu důchodového systému a reformu nemocenského pojištění
psp:organ:672,672,609,Podvýbor,PEOZSP,Podvýbor pro etické otázky ve zdravotnictví a v sociální péči
psp:organ:673,673,,Instituce,UFA,Úřad finančního arbitra
psp:organ:674,674,605,Podvýbor,PISVS,Podvýbor pro informační systémy ve veřejné správě
psp:organ:675,675,604,Podvýbor,PPJRPS,Podvýbor pro přípravu novely jednacího řádu
psp:organ:676,676,604,Podvýbor,PPNSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:677,677,612,Podvýbor,PPM,Podvýbor pro problematiku migrace
psp:organ:678,678,613,Podvýbor,PFHUS,Podvýbor pro finanční hospodaření územních samospráv a pro využívání fondů Evropské unie
psp:organ:679,679,168,Komise,SKZSSB,Stálá komise Poslanecké sněmovny pro sledování procesu zpřístupnění svazků vzniklých činností bývalé STB
psp:organ:680,680,649,Meziparlamentní skupina v rámci MPU,ASEAN,ASEAN
psp:organ:681,681,649,Meziparlamentní skupina v rámci MPU,AUSTR-N,Austrálie a Nový Zéland
psp:organ:682,682,649,Meziparlamentní skupina v rámci MPU,BENELUX,BENELUX
psp:organ:683,683,649,Meziparlamentní skupina v rámci MPU,UK,Velká Británie
psp:organ:684,684,649,Meziparlamentní skupina v rámci MPU,CHINA,Čína
psp:organ:685,685,649,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:686,686,649,Meziparlamentní skupina v rámci MPU,IRSKO,Irsko
psp:organ:687,687,649,Meziparlamentní skupina v rámci MPU,ITALIE,Itálie
psp:organ:688,688,649,Meziparlamentní skupina v rámci MPU,IZRAEL,Izrael
psp:organ:689,689,649,Meziparlamentní skupina v rámci MPU,CAN,Kanada
psp:organ:690,690,649,Meziparlamentní skupina v rámci MPU,KYPR,Kypr
psp:organ:691,691,649,Meziparlamentní skupina v rámci MPU,MONGOL,Mongolsko
psp:organ:692,692,649,Meziparlamentní skupina v rámci MPU,BALT,Pobaltské státy
psp:organ:693,693,649,Meziparlamentní skupina v rámci MPU,S-AFRIK,severní Afrika
psp:organ:694,694,649,Meziparlamentní skupina v rámci MPU,SCAND,Skandinávské státy
psp:organ:695,695,649,Meziparlamentní skupina v rámci MPU,SLOVIN,Slovinsko
psp:organ:696,696,649,Meziparlamentní skupina v rámci MPU,USA,USA
psp:organ:697,697,607,Podvýbor,PMSVZCH,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:698,698,607,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:699,699,607,Podvýbor,PLVH,Podvýbor pro lesní a vodní hospodářství
psp:organ:700,700,607,Podvýbor,PPVC,Podvýbor pro potravinářství a veterinární činnost
psp:organ:701,701,649,Meziparlamentní skupina v rámci MPU,KUVAJT,Kuvajt
psp:organ:702,702,649,Meziparlamentní skupina v rámci MPU,CHORVAT,Chorvatsko
psp:organ:703,703,649,Meziparlamentní skupina v rámci MPU,KOREA,Korea
psp:organ:704,704,649,Meziparlamentní skupina v rámci MPU,JAR,Jihoafrická republika
psp:organ:705,705,649,Meziparlamentní skupina v rámci MPU,SUB-SAH,Subsaharská Afrika
psp:organ:706,706,649,Meziparlamentní skupina v rámci MPU,ŘECKO,Řecko
psp:organ:707,707,649,Meziparlamentní skupina v rámci MPU,MAĎAR,Maďarsko
psp:organ:708,708,649,Meziparlamentní skupina v rámci MPU,ARAB,arabské státy
psp:organ:709,709,649,Meziparlamentní skupina v rámci MPU,Slovens,Slovensko
psp:organ:710,710,649,Meziparlamentní skupina v rámci MPU,SRN,Německo
psp:organ:711,711,649,Meziparlamentní skupina v rámci MPU,RAKOUSK,Rakousko
psp:organ:712,712,649,Meziparlamentní skupina v rámci MPU,RF,Rusko a Eurasie
psp:organ:713,713,,Snem Slovenskej republiky,SSR,Snem Slovenskej republiky
psp:organ:714,714,649,Meziparlamentní skupina v rámci MPU,LATAM,Latinská Amerika
psp:organ:715,715,649,Meziparlamentní skupina v rámci MPU,POLSKO,Polsko
psp:organ:716,716,649,Meziparlamentní skupina v rámci MPU,ŠVÝCAR,Švýcarsko
psp:organ:717,717,649,Meziparlamentní skupina v rámci MPU,UKRAJ,Ukrajina
psp:organ:718,718,649,Meziparlamentní skupina v rámci MPU,JPN,Japonsko
psp:organ:719,719,649,Meziparlamentní skupina v rámci MPU,KARIBIK,Střední Amerika a Karibik
psp:organ:720,720,168,Komise,DKOU,Dočasná komise pro otázky Ústavy České republiky
psp:organ:721,721,168,Komise,VKD47,Vyšetřovací komise pro objasnění skutečností v souvislosti se smlouvou o výstavbě dálnice D 47 mezi státem a firmou Housing and Construction
psp:organ:722,722,,Evropský parlament,EP,Evropský parlament
psp:organ:723,723,168,Komise,VKCME,Vyšetřovací komise pro zjištění skutečností v souvislosti s arbitrážním řízením ve věci CME versus Česká republika
psp:organ:724,724,168,Komise,VKDIAG,Vyšetřovací komise ve věci vyrovnání České republiky se společností Diag Human
psp:organ:725,725,614,Podvýbor,PPJ,Podvýbor pro justici
psp:organ:726,726,614,Podvýbor,FP,Finanční podvýbor
psp:organ:727,727,168,Klub,Nezařaz,Nezařazení
psp:organ:728,728,608,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:729,729,,Pracovní skupina,PSNM,Pracovní skupina pro řešení problematiky nepotřebného majetku a ekologické likvidace nepotřebné munice Ministerstva obrany ČR
psp:organ:730,730,168,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:731,731,,Vláda,VládaČR,Vláda České republiky
psp:organ:732,732,,Senát,SE04,Senát
psp:organ:733,733,612,Podvýbor,PPK,Podvýbor pro problematiku korupce
psp:organ:734,734,606,Podvýbor,PVLK,Podvýbor pro letectví a kosmonautiku
psp:organ:735,735,649,Meziparlamentní skupina v rámci MPU,TURK,Turecko
psp:organ:736,736,649,Meziparlamentní skupina v rámci MPU,VIET,Vietnam
psp:organ:737,737,611,Podvýbor,Pisigik,"Podvýbor pro informační společnost, informační gramotnost a informační a komunikační technologie"
psp:organ:738,738,613,Podvýbor,PVSAP,Podvýbor pro státní aktiva a pasiva a činnost Finančně analytického útvaru
psp:organ:739,739,614,Podvýbor,PVKM,Podvýbor pro kriminalitu mládeže
psp:organ:740,740,,Vláda,VládaČR,Vláda České republiky
psp:organ:741,741,608,Podvýbor,PVEVKOV,Podvýbor pro vnější ekonomické vztahy a kontrolu obchodu s vojenským materiálem
psp:organ:742,742,168,Komise,VKPSZRV,"Vyšetřovací komise Poslanecké sněmovny pro zjištění role vlády, privátních firem a dalších subjektů v procesu restrukturalizace a privatizace chemického průmyslu"
psp:organ:743,743,649,Meziparlamentní skupina v rámci MPU,IRN,Íránská islámská republika
psp:organ:744,744,,Evropská centrální banka,ECB,Evropská centrální banka
psp:organ:745,745,649,Meziparlamentní skupina v rámci MPU,BULHAR,Bulharsko
psp:organ:746,746,168,Komise,VKVZP,Vyšetřovací komise Poslanecké sněmovny k prošetření hospodaření Všeobecné zdravotní pojišťovny České republiky
psp:organ:747,747,168,Komise,SKNBU,Stálá komise pro kontrolu činnosti NBÚ
psp:organ:748,748,167,Komise,VKTEL,Vyšetřovací komise pro vyšetření pochyb. v kauze TELECOM
psp:organ:749,749,,Politická strana,SZ,Strana zelených
psp:organ:750,750,169,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:751,751,169,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie-Československé strany lidové
psp:organ:752,752,169,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:753,753,169,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:754,754,169,Klub,Nez.-SZ,Nezařazení - Strana zelených
psp:organ:755,755,169,Komise,VK,Volební komise
psp:organ:756,756,169,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:757,757,,Vláda,VládaČR,Vláda České republiky
psp:organ:758,758,169,Výbor,PV,Petiční výbor
psp:organ:759,759,169,Výbor,RV,Rozpočtový výbor
psp:organ:760,760,169,Výbor,KV,Kontrolní výbor
psp:organ:761,761,169,Výbor,ORGV,Organizační výbor
psp:organ:762,762,169,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:763,763,169,Výbor,HV,Hospodářský výbor
psp:organ:764,764,169,Výbor,UPV,Ústavně právní výbor
psp:organ:765,765,169,Výbor,VO,Výbor pro obranu
psp:organ:766,766,169,Výbor,VB,Výbor pro bezpečnost
psp:organ:767,767,169,Výbor,VSP,Výbor pro sociální politiku
psp:organ:768,768,169,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:769,769,169,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:770,770,169,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:771,771,169,Výbor,VZP,Výbor pro životní prostředí
psp:organ:772,772,169,Výbor,ZAV,Zahraniční výbor
psp:organ:773,773,169,Výbor,ZEV,Zemědělský výbor
psp:organ:774,774,764,Podvýbor,FP,Finanční podvýbor
psp:organ:775,775,769,Podvýbor,PKML,Podvýbor pro kulturu a mediální legislativu
psp:organ:776,776,769,Podvýbor,PMS,Podvýbor pro mládež a sport
psp:organ:777,777,768,Podvýbor,PEZ,Podvýbor pro ekonomiku ve zdravotnictví
psp:organ:778,778,768,Podvýbor,POFSR,"Podvýbor pro oblasti financované ze státního rozpočtu - výzkum, investice, dotace"
psp:organ:779,779,768,Podvýbor,PPCOZ,Podvýbor pro problematiku civilizačních onemocnění a závislostí
psp:organ:780,780,767,Podvýbor,PZPSVS,Podvýbor pro zdravotně postižené a sociálně vyloučené skupiny
psp:organ:781,781,767,Podvýbor,PISO,Podvýbor pro investice v sociální oblasti
psp:organ:782,782,763,Podvýbor,PP,Podvýbor pro dopravu
psp:organ:783,783,763,Podvýbor,PPP,Podvýbor pro podnikatelské prostředí
psp:organ:784,784,765,Podvýbor,PKOVM,Podvýbor pro kontrolu obchodu s vojenským materiálem
psp:organ:785,785,765,Podvýbor,PKPÚR,Podvýbor pro kontrolu plnění úkolů reformy AČR
psp:organ:786,786,770,Podvýbor,PVSIS,Podvýbor pro veřejnou správu a informační systémy
