id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:86897,86897,10,175,"""2026-03-11T00:00:00.000Z""",189,1,1,0,191,normal,accepted,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86898,86898,10,176,"""2026-03-11T00:00:00.000Z""",87,97,4,3,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86899,86899,10,177,"""2026-03-11T00:00:00.000Z""",84,95,8,4,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86900,86900,10,178,"""2026-03-11T00:00:00.000Z""",62,90,19,20,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86901,86901,10,179,"""2026-03-11T00:00:00.000Z""",63,88,16,24,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86902,86902,10,180,"""2026-03-11T00:00:00.000Z""",85,62,25,19,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86903,86903,10,181,"""2026-03-11T00:00:00.000Z""",60,89,14,28,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86904,86904,10,182,"""2026-03-11T00:00:00.000Z""",85,102,1,3,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86905,86905,10,183,"""2026-03-11T00:00:00.000Z""",44,103,21,22,190,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86906,86906,10,184,"""2026-03-11T00:00:00.000Z""",88,89,11,3,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86907,86907,10,185,"""2026-03-11T00:00:00.000Z""",76,100,8,7,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86908,86908,10,186,"""2026-03-11T00:00:00.000Z""",58,97,9,27,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86909,86909,10,187,"""2026-03-11T00:00:00.000Z""",88,30,51,22,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86910,86910,10,188,"""2026-03-11T00:00:00.000Z""",38,103,13,37,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86911,86911,10,189,"""2026-03-11T00:00:00.000Z""",53,104,7,27,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86912,86912,10,190,"""2026-03-11T00:00:00.000Z""",88,88,13,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86913,86913,10,191,"""2026-03-11T00:00:00.000Z""",80,76,23,12,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86914,86914,10,192,"""2026-03-11T00:00:00.000Z""",88,99,2,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86915,86915,10,193,"""2026-03-11T00:00:00.000Z""",85,20,60,26,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86916,86916,10,194,"""2026-03-11T00:00:00.000Z""",86,76,23,6,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86917,86917,10,195,"""2026-03-11T00:00:00.000Z""",85,83,20,3,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86918,86918,10,196,"""2026-03-11T00:00:00.000Z""",70,99,10,12,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86919,86919,10,197,"""2026-03-11T00:00:00.000Z""",86,94,9,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86920,86920,10,198,"""2026-03-11T00:00:00.000Z""",87,97,7,0,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86921,86921,10,199,"""2026-03-11T00:00:00.000Z""",86,99,4,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86922,86922,10,200,"""2026-03-11T00:00:00.000Z""",87,95,8,1,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86923,86923,10,201,"""2026-03-11T00:00:00.000Z""",88,28,48,27,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86924,86924,10,202,"""2026-03-11T00:00:00.000Z""",87,10,59,35,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86925,86925,10,203,"""2026-03-11T00:00:00.000Z""",79,98,10,4,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86926,86926,10,204,"""2026-03-11T00:00:00.000Z""",83,102,5,1,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86927,86927,10,205,"""2026-03-11T00:00:00.000Z""",78,102,6,5,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86928,86928,10,206,"""2026-03-11T00:00:00.000Z""",88,32,54,17,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86929,86929,10,207,"""2026-03-11T00:00:00.000Z""",88,53,40,10,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86930,86930,10,208,"""2026-03-11T00:00:00.000Z""",87,35,49,20,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86931,86931,10,209,"""2026-03-11T00:00:00.000Z""",88,57,35,11,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86932,86932,10,210,"""2026-03-11T00:00:00.000Z""",87,98,5,1,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86933,86933,10,211,"""2026-03-11T00:00:00.000Z""",88,102,1,0,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86934,86934,10,212,"""2026-03-11T00:00:00.000Z""",163,1,3,24,191,normal,accepted,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86935,86935,10,213,"""2026-03-11T00:00:00.000Z""",87,85,14,5,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86936,86936,10,214,"""2026-03-11T00:00:00.000Z""",80,84,20,7,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86937,86937,10,215,"""2026-03-11T00:00:00.000Z""",87,84,16,4,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86938,86938,10,216,"""2026-03-11T00:00:00.000Z""",63,84,21,23,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86939,86939,10,217,"""2026-03-11T00:00:00.000Z""",87,75,20,9,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86940,86940,10,218,"""2026-03-11T00:00:00.000Z""",87,68,25,11,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86941,86941,10,219,"""2026-03-11T00:00:00.000Z""",65,78,21,27,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86942,86942,10,220,"""2026-03-11T00:00:00.000Z""",88,73,24,6,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86943,86943,10,221,"""2026-03-11T00:00:00.000Z""",85,98,8,0,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86944,86944,10,222,"""2026-03-11T00:00:00.000Z""",87,96,7,0,190,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86945,86945,10,223,"""2026-03-11T00:00:00.000Z""",79,91,17,4,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86946,86946,10,224,"""2026-03-11T00:00:00.000Z""",88,81,17,5,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86947,86947,10,225,"""2026-03-11T00:00:00.000Z""",86,99,3,3,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86948,86948,10,226,"""2026-03-11T00:00:00.000Z""",88,100,3,0,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86949,86949,10,227,"""2026-03-11T00:00:00.000Z""",62,92,16,21,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86950,86950,10,228,"""2026-03-11T00:00:00.000Z""",63,99,7,22,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86951,86951,10,229,"""2026-03-11T00:00:00.000Z""",86,80,19,6,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86952,86952,10,230,"""2026-03-11T00:00:00.000Z""",86,79,19,7,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86953,86953,10,231,"""2026-03-11T00:00:00.000Z""",84,80,16,11,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86954,86954,10,232,"""2026-03-11T00:00:00.000Z""",87,99,3,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86955,86955,10,233,"""2026-03-11T00:00:00.000Z""",62,86,13,30,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86956,86956,10,234,"""2026-03-11T00:00:00.000Z""",85,77,21,8,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86957,86957,10,235,"""2026-03-11T00:00:00.000Z""",104,87,0,0,191,normal,accepted,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86958,86958,10,236,"""2026-03-11T00:00:00.000Z""",143,7,38,3,191,normal,accepted,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86959,86959,10,237,"""2026-03-11T00:00:00.000Z""",86,97,6,2,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86960,86960,10,238,"""2026-03-11T00:00:00.000Z""",86,27,55,23,191,normal,rejected,Vl.n.z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86961,86961,10,239,"""2026-03-11T00:00:00.000Z""",142,0,14,11,167,normal,accepted,Návrh rozpočtu SFA na rok 2026**,,false
psp:hlasovani:86962,86962,10,240,"""2026-03-11T00:00:00.000Z""",133,13,18,13,177,normal,accepted,Rozpočet SFDI na rok 2026**,,false
psp:hlasovani:86963,86963,10,241,"""2026-03-11T00:00:00.000Z""",92,32,6,22,152,normal,accepted,Návrh rozpočtu SFPI na rok 2026**,,false
psp:hlasovani:86964,86964,10,242,"""2026-03-11T00:00:00.000Z""",92,12,14,46,164,normal,accepted,Návrh rozpočtu SZIF na rok 2026**,,false
psp:hlasovani:86965,86965,10,243,"""2026-03-11T00:00:00.000Z""",92,49,20,10,171,normal,accepted,Dotační programy zemědělství pro rok 2026**,,false
psp:hlasovani:86966,86966,10,244,"""2026-03-11T00:00:00.000Z""",63,94,14,0,171,normal,rejected,Dotační programy zemědělství pro rok 2026**,,false
psp:hlasovani:86967,86967,10,245,"""2026-03-11T00:00:00.000Z""",58,89,22,0,169,normal,rejected,Rozpočet SFŽP na rok 2026**,,false
psp:hlasovani:86968,86968,10,246,"""2026-03-11T00:00:00.000Z""",90,32,24,23,169,normal,accepted,Rozpočet SFŽP na rok 2026**,,false
psp:hlasovani:86969,86969,10,247,"""2026-03-12T00:00:00.000Z""",114,0,3,0,117,normal,accepted,Pořad schůze,,false
psp:hlasovani:86970,86970,10,248,"""2026-03-12T00:00:00.000Z""",115,0,4,0,119,normal,accepted,Pořad schůze,,false
psp:hlasovani:86971,86971,10,249,"""2026-03-12T00:00:00.000Z""",121,0,5,0,126,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86972,86972,10,250,"""2026-03-12T00:00:00.000Z""",123,0,4,0,127,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86973,86973,10,251,"""2026-03-12T00:00:00.000Z""",127,0,5,0,132,normal,accepted,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2026,,false
psp:hlasovani:86974,86974,10,252,"""2026-03-12T00:00:00.000Z""",130,0,6,0,136,normal,accepted,Návrh ročních odměn za činnost členů kontrolní rady Grantové agentury,,false
psp:hlasovani:86975,86975,10,253,"""2026-03-12T00:00:00.000Z""",126,0,17,0,143,normal,accepted,Vl. n. z. o účetnictví - EU**,,false
psp:hlasovani:86976,86976,10,254,"""2026-03-12T00:00:00.000Z""",129,0,14,0,143,normal,accepted,Vl. n. z. o účetnictví - EU**,,false
psp:hlasovani:86977,86977,10,255,"""2026-03-12T00:00:00.000Z""",127,0,18,0,145,normal,accepted,Vl. n. z. o účetnictví - související - EU**,,false
psp:hlasovani:86978,86978,10,256,"""2026-03-12T00:00:00.000Z""",125,0,20,0,145,normal,accepted,Vl. n. z. o účetnictví - související - EU**,,false
psp:hlasovani:86979,86979,10,257,"""2026-03-12T00:00:00.000Z""",127,0,25,0,152,normal,accepted,Novela z. o silničním provozu - EU**,,false
psp:hlasovani:86980,86980,10,258,"""2026-03-12T00:00:00.000Z""",139,0,15,0,154,normal,accepted,Novela z. o silničním provozu - EU**,,false
psp:hlasovani:86981,86981,10,259,"""2026-03-12T00:00:00.000Z""",54,81,19,0,154,normal,rejected,Novela z. o silničním provozu - EU**,,false
psp:hlasovani:86982,86982,10,260,"""2026-03-12T00:00:00.000Z""",106,8,22,18,154,normal,accepted,Novela z. o silničním provozu - EU**,,false
psp:hlasovani:86983,86983,10,261,"""2026-03-12T00:00:00.000Z""",117,0,35,0,152,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:86984,86984,10,262,"""2026-03-12T00:00:00.000Z""",110,0,29,13,152,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:86985,86985,10,263,"""2026-03-12T00:00:00.000Z""",107,1,44,0,152,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:86986,86986,12,1,"""2026-03-13T00:00:00.000Z""",115,0,1,0,116,normal,accepted,,,false
psp:hlasovani:86987,86987,12,2,"""2026-03-13T00:00:00.000Z""",85,38,3,3,129,normal,accepted,Pořad schůze,,false
psp:hlasovani:86988,86988,12,3,"""2026-03-13T00:00:00.000Z""",27,86,4,8,125,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:86989,86989,12,4,"""2026-03-13T00:00:00.000Z""",29,81,5,11,126,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:86990,86990,12,5,"""2026-03-13T00:00:00.000Z""",126,0,0,0,126,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:86991,86991,12,6,"""2026-03-13T00:00:00.000Z""",53,0,52,21,126,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:86992,86992,12,7,"""2026-03-13T00:00:00.000Z""",80,40,0,6,126,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:86993,86993,13,1,"""2026-03-24T00:00:00.000Z""",154,0,9,0,163,normal,accepted,,,false
psp:hlasovani:86994,86994,13,2,"""2026-03-24T00:00:00.000Z""",95,35,24,19,173,normal,accepted,Pořad schůze,,false
psp:hlasovani:86995,86995,13,3,"""2026-03-24T00:00:00.000Z""",169,0,1,0,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:86996,86996,13,4,"""2026-03-24T00:00:00.000Z""",96,75,0,3,174,normal,accepted,Pořad schůze,,false
psp:hlasovani:86997,86997,13,5,"""2026-03-24T00:00:00.000Z""",97,25,9,43,174,normal,accepted,Pořad schůze,,false
psp:hlasovani:86998,86998,13,6,"""2026-03-24T00:00:00.000Z""",170,1,1,2,174,normal,accepted,Pořad schůze,,false
psp:hlasovani:86999,86999,13,7,"""2026-03-24T00:00:00.000Z""",77,95,2,0,174,normal,rejected,Pořad schůze,,false
psp:hlasovani:87000,87000,13,8,"""2026-03-24T00:00:00.000Z""",77,97,0,0,174,normal,rejected,Pořad schůze,,false
psp:hlasovani:87001,87001,13,9,"""2026-03-24T00:00:00.000Z""",65,97,4,8,174,normal,rejected,Pořad schůze,,false
psp:hlasovani:87002,87002,13,10,"""2026-03-24T00:00:00.000Z""",56,98,0,20,174,normal,rejected,Pořad schůze,,false
psp:hlasovani:87003,87003,13,11,"""2026-03-24T00:00:00.000Z""",53,99,2,21,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87004,87004,13,12,"""2026-03-24T00:00:00.000Z""",77,98,0,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87005,87005,13,13,"""2026-03-24T00:00:00.000Z""",76,96,2,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87006,87006,13,14,"""2026-03-24T00:00:00.000Z""",78,93,3,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87007,87007,13,15,"""2026-03-24T00:00:00.000Z""",75,98,2,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87008,87008,13,16,"""2026-03-24T00:00:00.000Z""",63,96,6,10,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87009,87009,13,17,"""2026-03-24T00:00:00.000Z""",77,97,1,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87010,87010,13,18,"""2026-03-24T00:00:00.000Z""",77,97,1,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87011,87011,13,19,"""2026-03-24T00:00:00.000Z""",77,95,3,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87012,87012,13,20,"""2026-03-24T00:00:00.000Z""",77,92,4,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87013,87013,13,21,"""2026-03-24T00:00:00.000Z""",77,91,5,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87014,87014,13,22,"""2026-03-24T00:00:00.000Z""",75,91,6,3,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87015,87015,13,23,"""2026-03-24T00:00:00.000Z""",43,38,57,37,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87016,87016,13,24,"""2026-03-24T00:00:00.000Z""",75,90,8,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87017,87017,13,25,"""2026-03-24T00:00:00.000Z""",56,88,11,20,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87018,87018,13,26,"""2026-03-24T00:00:00.000Z""",73,60,32,10,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87019,87019,13,27,"""2026-03-24T00:00:00.000Z""",71,92,10,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87020,87020,13,28,"""2026-03-24T00:00:00.000Z""",74,93,6,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87021,87021,13,29,"""2026-03-24T00:00:00.000Z""",73,96,6,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87022,87022,13,30,"""2026-03-24T00:00:00.000Z""",167,3,2,3,175,normal,accepted,Pořad schůze,,false
psp:hlasovani:87023,87023,13,31,"""2026-03-24T00:00:00.000Z""",160,1,9,5,175,normal,accepted,Pořad schůze,,false
psp:hlasovani:87024,87024,13,32,"""2026-03-24T00:00:00.000Z""",75,94,4,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87025,87025,13,33,"""2026-03-24T00:00:00.000Z""",77,94,3,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87026,87026,13,34,"""2026-03-24T00:00:00.000Z""",76,95,4,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87027,87027,13,35,"""2026-03-24T00:00:00.000Z""",76,90,8,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87028,87028,13,36,"""2026-03-24T00:00:00.000Z""",76,92,6,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87029,87029,13,37,"""2026-03-24T00:00:00.000Z""",64,94,4,13,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87030,87030,13,38,"""2026-03-24T00:00:00.000Z""",76,94,5,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87031,87031,13,39,"""2026-03-24T00:00:00.000Z""",57,90,9,19,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87032,87032,13,40,"""2026-03-24T00:00:00.000Z""",77,96,2,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87033,87033,13,41,"""2026-03-24T00:00:00.000Z""",63,74,17,21,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87034,87034,13,42,"""2026-03-24T00:00:00.000Z""",76,92,7,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87035,87035,13,43,"""2026-03-24T00:00:00.000Z""",77,83,13,2,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87036,87036,13,44,"""2026-03-24T00:00:00.000Z""",77,95,3,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87037,87037,13,45,"""2026-03-24T00:00:00.000Z""",96,6,19,54,175,normal,accepted,Pořad schůze,,false
psp:hlasovani:87038,87038,13,46,"""2026-03-24T00:00:00.000Z""",5,85,50,31,171,normal,rejected,Novela z. o životním a existenčním minimu**,,false
psp:hlasovani:87039,87039,13,47,"""2026-03-24T00:00:00.000Z""",133,0,36,0,169,normal,accepted,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87040,87040,13,48,"""2026-03-24T00:00:00.000Z""",119,3,39,9,170,normal,accepted,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87041,87041,13,49,"""2026-03-24T00:00:00.000Z""",115,0,52,0,167,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:87042,87042,13,50,"""2026-03-24T00:00:00.000Z""",117,0,51,0,168,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:87043,87043,13,51,"""2026-03-24T00:00:00.000Z""",106,0,63,0,169,normal,accepted,Novela z. o mezinárodní justiční spolupráci**ve věcech trestních - EU,,false
psp:hlasovani:87044,87044,13,52,"""2026-03-24T00:00:00.000Z""",111,0,56,2,169,normal,accepted,Novela z. o zdrav. prostř. a diagnostických**zdrav. prostř. in vitro -,,false
psp:hlasovani:87045,87045,13,53,"""2026-03-24T00:00:00.000Z""",113,0,52,3,168,normal,accepted,Novela z. o zdrav. prostř. a diagnostických**zdrav. prostř. in vitro -,,false
psp:hlasovani:87046,87046,13,54,"""2026-03-25T00:00:00.000Z""",69,88,16,0,173,normal,rejected,Pořad schůze,,false
psp:hlasovani:87047,87047,13,55,"""2026-03-25T00:00:00.000Z""",73,88,15,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87048,87048,13,56,"""2026-03-25T00:00:00.000Z""",74,90,12,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87049,87049,13,57,"""2026-03-25T00:00:00.000Z""",74,83,17,1,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87050,87050,13,58,"""2026-03-25T00:00:00.000Z""",59,64,53,0,176,normal,rejected,Pořad schůze,,true
psp:hlasovani:87051,87051,13,59,"""2026-03-25T00:00:00.000Z""",74,87,14,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87052,87052,13,60,"""2026-03-25T00:00:00.000Z""",69,88,13,6,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87053,87053,13,61,"""2026-03-25T00:00:00.000Z""",76,86,14,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87054,87054,13,62,"""2026-03-25T00:00:00.000Z""",76,87,13,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87055,87055,13,63,"""2026-03-25T00:00:00.000Z""",60,82,20,14,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87056,87056,13,64,"""2026-03-25T00:00:00.000Z""",76,87,13,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87057,87057,13,65,"""2026-03-25T00:00:00.000Z""",98,30,24,24,176,normal,accepted,Pořad schůze,,false
psp:hlasovani:87058,87058,13,66,"""2026-03-25T00:00:00.000Z""",150,7,19,0,176,normal,accepted,Pořad schůze,,false
psp:hlasovani:87059,87059,13,67,"""2026-03-25T00:00:00.000Z""",89,20,27,40,176,normal,accepted,Pořad schůze,,false
psp:hlasovani:87060,87060,13,68,"""2026-03-25T00:00:00.000Z""",152,3,4,1,160,normal,accepted,Pořad schůze,,false
psp:hlasovani:87061,87061,13,69,"""2026-03-25T00:00:00.000Z""",88,21,13,38,160,normal,accepted,Pořad schůze,,false
psp:hlasovani:87062,87062,13,70,"""2026-03-25T00:00:00.000Z""",1,0,103,0,104,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87063,87063,13,71,"""2026-03-25T00:00:00.000Z""",47,83,12,29,171,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87064,87064,13,72,"""2026-03-25T00:00:00.000Z""",171,0,0,0,171,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87065,87065,13,73,"""2026-03-25T00:00:00.000Z""",131,5,16,19,171,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87066,87066,13,74,"""2026-03-25T00:00:00.000Z""",76,80,12,3,171,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87067,87067,13,75,"""2026-03-25T00:00:00.000Z""",67,96,2,6,171,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87068,87068,13,76,"""2026-03-25T00:00:00.000Z""",60,108,1,3,172,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87069,87069,13,77,"""2026-03-25T00:00:00.000Z""",66,101,1,4,172,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87070,87070,13,78,"""2026-03-25T00:00:00.000Z""",78,81,12,2,173,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87071,87071,13,79,"""2026-03-25T00:00:00.000Z""",110,16,16,29,171,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87072,87072,13,80,"""2026-03-25T00:00:00.000Z""",112,9,18,32,171,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87073,87073,13,81,"""2026-03-25T00:00:00.000Z""",81,3,58,32,174,normal,rejected,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87074,87074,13,82,"""2026-03-25T00:00:00.000Z""",154,0,1,1,156,normal,accepted,Novela z. o pojistném na veřejné zdravotní pojištění,,false
