src,rel,dst,weight,props
psp:person:6168,co_votes_with,psp:person:6214,0.415,"{""agree"":354,""shared"":854}"
psp:person:6168,co_votes_with,psp:person:6215,0.994,"{""agree"":1072,""shared"":1079}"
psp:person:6168,co_votes_with,psp:person:6216,0.406,"{""agree"":269,""shared"":663}"
psp:person:6168,co_votes_with,psp:person:6225,0.989,"{""agree"":935,""shared"":945}"
psp:person:6168,co_votes_with,psp:person:6240,0.994,"{""agree"":827,""shared"":832}"
psp:person:6168,co_votes_with,psp:person:6246,0.996,"{""agree"":735,""shared"":738}"
psp:person:6168,co_votes_with,psp:person:6254,0.991,"{""agree"":1010,""shared"":1019}"
psp:person:6168,co_votes_with,psp:person:6409,0.995,"{""agree"":1092,""shared"":1097}"
psp:person:6168,co_votes_with,psp:person:6418,0.434,"{""agree"":329,""shared"":758}"
psp:person:6168,co_votes_with,psp:person:6431,0.995,"{""agree"":776,""shared"":780}"
psp:person:6168,co_votes_with,psp:person:6433,0.369,"{""agree"":297,""shared"":805}"
psp:person:6168,co_votes_with,psp:person:6435,0.438,"{""agree"":381,""shared"":870}"
psp:person:6168,co_votes_with,psp:person:6447,0.994,"{""agree"":1026,""shared"":1032}"
psp:person:6168,co_votes_with,psp:person:6451,0.994,"{""agree"":973,""shared"":979}"
psp:person:6168,co_votes_with,psp:person:6455,0.977,"{""agree"":796,""shared"":815}"
psp:person:6168,co_votes_with,psp:person:6457,0.995,"{""agree"":1007,""shared"":1012}"
psp:person:6168,co_votes_with,psp:person:6459,0.428,"{""agree"":390,""shared"":912}"
psp:person:6168,co_votes_with,psp:person:6463,0.997,"{""agree"":761,""shared"":763}"
psp:person:6168,co_votes_with,psp:person:6466,0.402,"{""agree"":369,""shared"":919}"
psp:person:6168,co_votes_with,psp:person:6467,0.991,"{""agree"":545,""shared"":550}"
psp:person:6168,co_votes_with,psp:person:6468,0.995,"{""agree"":1051,""shared"":1056}"
psp:person:6168,co_votes_with,psp:person:6473,0.401,"{""agree"":362,""shared"":902}"
psp:person:6168,co_votes_with,psp:person:6474,0.994,"{""agree"":1072,""shared"":1078}"
psp:person:6168,co_votes_with,psp:person:6475,0.993,"{""agree"":960,""shared"":967}"
psp:person:6168,co_votes_with,psp:person:6479,0.983,"{""agree"":1040,""shared"":1058}"
psp:person:6168,co_votes_with,psp:person:6482,0.386,"{""agree"":295,""shared"":765}"
psp:person:6168,co_votes_with,psp:person:6484,0.993,"{""agree"":1077,""shared"":1085}"
psp:person:6168,co_votes_with,psp:person:6486,0.463,"{""agree"":313,""shared"":676}"
psp:person:6168,co_votes_with,psp:person:6487,0.989,"{""agree"":828,""shared"":837}"
psp:person:6168,co_votes_with,psp:person:6490,0.995,"{""agree"":1093,""shared"":1098}"
psp:person:6168,co_votes_with,psp:person:6491,0.996,"{""agree"":828,""shared"":831}"
psp:person:6168,co_votes_with,psp:person:6500,0.99,"{""agree"":946,""shared"":956}"
psp:person:6168,co_votes_with,psp:person:6506,0.994,"{""agree"":951,""shared"":957}"
psp:person:6168,co_votes_with,psp:person:6508,0.978,"{""agree"":899,""shared"":919}"
psp:person:6168,co_votes_with,psp:person:6509,0.988,"{""agree"":979,""shared"":991}"
psp:person:6168,co_votes_with,psp:person:6513,0.398,"{""agree"":339,""shared"":851}"
psp:person:6168,co_votes_with,psp:person:6515,0.994,"{""agree"":995,""shared"":1001}"
psp:person:6168,co_votes_with,psp:person:6518,0.993,"{""agree"":976,""shared"":983}"
psp:person:6168,co_votes_with,psp:person:6520,0.991,"{""agree"":1026,""shared"":1035}"
psp:person:6168,co_votes_with,psp:person:6523,0.991,"{""agree"":904,""shared"":912}"
psp:person:6168,co_votes_with,psp:person:6524,0.421,"{""agree"":293,""shared"":696}"
psp:person:6168,co_votes_with,psp:person:6527,0.995,"{""agree"":940,""shared"":945}"
psp:person:6168,co_votes_with,psp:person:6533,0.991,"{""agree"":1047,""shared"":1057}"
psp:person:6168,co_votes_with,psp:person:6534,0.993,"{""agree"":958,""shared"":965}"
psp:person:6168,co_votes_with,psp:person:6537,0.425,"{""agree"":302,""shared"":710}"
psp:person:6168,co_votes_with,psp:person:6538,0.318,"{""agree"":197,""shared"":619}"
psp:person:6168,co_votes_with,psp:person:6544,0.997,"{""agree"":740,""shared"":742}"
psp:person:6168,co_votes_with,psp:person:6545,0.993,"{""agree"":687,""shared"":692}"
psp:person:6168,co_votes_with,psp:person:6549,0.998,"{""agree"":435,""shared"":436}"
psp:person:6168,co_votes_with,psp:person:6552,0.396,"{""agree"":335,""shared"":846}"
psp:person:6168,co_votes_with,psp:person:6555,0.313,"{""agree"":230,""shared"":736}"
psp:person:6168,co_votes_with,psp:person:6603,0.491,"{""agree"":258,""shared"":525}"
psp:person:6168,co_votes_with,psp:person:6621,0.993,"{""agree"":450,""shared"":453}"
psp:person:6168,co_votes_with,psp:person:6623,0.983,"{""agree"":970,""shared"":987}"
psp:person:6168,co_votes_with,psp:person:6664,0.969,"{""agree"":495,""shared"":511}"
psp:person:6168,co_votes_with,psp:person:6687,0.382,"{""agree"":347,""shared"":908}"
psp:person:6168,co_votes_with,psp:person:6688,0.993,"{""agree"":1087,""shared"":1095}"
psp:person:6168,co_votes_with,psp:person:6693,0.324,"{""agree"":166,""shared"":513}"
psp:person:6168,co_votes_with,psp:person:6719,0.422,"{""agree"":342,""shared"":811}"
psp:person:6168,co_votes_with,psp:person:6722,0.348,"{""agree"":297,""shared"":853}"
psp:person:6168,co_votes_with,psp:person:6723,0.994,"{""agree"":794,""shared"":799}"
psp:person:6168,co_votes_with,psp:person:6727,0.409,"{""agree"":253,""shared"":619}"
psp:person:6168,co_votes_with,psp:person:6730,0.995,"{""agree"":1089,""shared"":1095}"
psp:person:6168,co_votes_with,psp:person:6732,0.993,"{""agree"":1064,""shared"":1072}"
psp:person:6168,co_votes_with,psp:person:6738,0.99,"{""agree"":769,""shared"":777}"
psp:person:6168,co_votes_with,psp:person:6743,0.995,"{""agree"":1082,""shared"":1087}"
psp:person:6168,co_votes_with,psp:person:6745,0.984,"{""agree"":907,""shared"":922}"
psp:person:6168,co_votes_with,psp:person:6750,0.409,"{""agree"":332,""shared"":811}"
psp:person:6168,co_votes_with,psp:person:6751,0.479,"{""agree"":418,""shared"":873}"
psp:person:6168,co_votes_with,psp:person:6753,0.993,"{""agree"":1047,""shared"":1054}"
psp:person:6168,co_votes_with,psp:person:6754,0.505,"{""agree"":309,""shared"":612}"
psp:person:6168,co_votes_with,psp:person:6755,0.295,"{""agree"":199,""shared"":674}"
psp:person:6168,co_votes_with,psp:person:6756,0.992,"{""agree"":999,""shared"":1007}"
psp:person:6168,co_votes_with,psp:person:6758,0.994,"{""agree"":1032,""shared"":1038}"
psp:person:6168,co_votes_with,psp:person:6762,0.421,"{""agree"":298,""shared"":707}"
psp:person:6168,co_votes_with,psp:person:6763,0.403,"{""agree"":363,""shared"":900}"
psp:person:6168,co_votes_with,psp:person:6766,0.365,"{""agree"":327,""shared"":896}"
psp:person:6168,co_votes_with,psp:person:6767,0.382,"{""agree"":235,""shared"":615}"
psp:person:6168,co_votes_with,psp:person:6769,0.327,"{""agree"":223,""shared"":681}"
psp:person:6168,co_votes_with,psp:person:6770,0.991,"{""agree"":1014,""shared"":1023}"
psp:person:6168,co_votes_with,psp:person:6780,0.992,"{""agree"":769,""shared"":775}"
psp:person:6168,co_votes_with,psp:person:6782,0.995,"{""agree"":1043,""shared"":1048}"
psp:person:6168,co_votes_with,psp:person:6783,0.977,"{""agree"":880,""shared"":901}"
psp:person:6168,co_votes_with,psp:person:6786,0.429,"{""agree"":383,""shared"":892}"
psp:person:6168,co_votes_with,psp:person:6787,0.421,"{""agree"":364,""shared"":864}"
psp:person:6168,co_votes_with,psp:person:6788,0.385,"{""agree"":308,""shared"":800}"
psp:person:6168,co_votes_with,psp:person:6789,0.39,"{""agree"":331,""shared"":849}"
psp:person:6168,co_votes_with,psp:person:6793,0.46,"{""agree"":297,""shared"":646}"
psp:person:6168,co_votes_with,psp:person:6796,0.394,"{""agree"":369,""shared"":936}"
psp:person:6168,co_votes_with,psp:person:6803,0.397,"{""agree"":319,""shared"":803}"
psp:person:6168,co_votes_with,psp:person:6804,0.426,"{""agree"":320,""shared"":751}"
psp:person:6168,co_votes_with,psp:person:6881,0.413,"{""agree"":338,""shared"":818}"
psp:person:6168,co_votes_with,psp:person:6905,0.403,"{""agree"":264,""shared"":655}"
psp:person:6168,co_votes_with,psp:person:6946,0.993,"{""agree"":951,""shared"":958}"
psp:person:6168,co_votes_with,psp:person:6986,0.418,"{""agree"":352,""shared"":842}"
psp:person:6168,co_votes_with,psp:person:6987,0.993,"{""agree"":973,""shared"":980}"
psp:person:6168,co_votes_with,psp:person:6988,0.995,"{""agree"":982,""shared"":987}"
psp:person:6168,co_votes_with,psp:person:6989,0.458,"{""agree"":336,""shared"":733}"
psp:person:6168,co_votes_with,psp:person:6990,0.998,"{""agree"":520,""shared"":521}"
psp:person:6168,co_votes_with,psp:person:6991,0.994,"{""agree"":1072,""shared"":1078}"
psp:person:6168,co_votes_with,psp:person:6992,0.406,"{""agree"":364,""shared"":897}"
psp:person:6168,co_votes_with,psp:person:6993,0.992,"{""agree"":1034,""shared"":1042}"
psp:person:6168,co_votes_with,psp:person:6994,0.429,"{""agree"":376,""shared"":877}"
psp:person:6168,co_votes_with,psp:person:6995,0.995,"{""agree"":1100,""shared"":1106}"
psp:person:6168,co_votes_with,psp:person:6996,0.993,"{""agree"":850,""shared"":856}"
psp:person:6168,co_votes_with,psp:person:6997,0.395,"{""agree"":293,""shared"":742}"
psp:person:6168,co_votes_with,psp:person:6998,0.43,"{""agree"":339,""shared"":789}"
psp:person:6168,co_votes_with,psp:person:6999,0.397,"{""agree"":303,""shared"":764}"
psp:person:6168,co_votes_with,psp:person:7000,0.992,"{""agree"":975,""shared"":983}"
psp:person:6168,co_votes_with,psp:person:7001,0.981,"{""agree"":1027,""shared"":1047}"
psp:person:6168,co_votes_with,psp:person:7002,0.381,"{""agree"":251,""shared"":659}"
psp:person:6168,co_votes_with,psp:person:7003,0.426,"{""agree"":293,""shared"":688}"
psp:person:6168,co_votes_with,psp:person:7004,0.452,"{""agree"":368,""shared"":815}"
psp:person:6168,co_votes_with,psp:person:7005,0.996,"{""agree"":1042,""shared"":1046}"
psp:person:6168,co_votes_with,psp:person:7006,0.977,"{""agree"":818,""shared"":837}"
psp:person:6168,co_votes_with,psp:person:7007,0.992,"{""agree"":1018,""shared"":1026}"
psp:person:6168,co_votes_with,psp:person:7008,0.409,"{""agree"":339,""shared"":828}"
psp:person:6168,co_votes_with,psp:person:7009,0.994,"{""agree"":1035,""shared"":1041}"
psp:person:6168,co_votes_with,psp:person:7010,0.992,"{""agree"":707,""shared"":713}"
psp:person:6168,co_votes_with,psp:person:7011,0.452,"{""agree"":317,""shared"":701}"
psp:person:6168,co_votes_with,psp:person:7012,0.995,"{""agree"":1045,""shared"":1050}"
psp:person:6168,co_votes_with,psp:person:7013,0.352,"{""agree"":325,""shared"":923}"
psp:person:6168,co_votes_with,psp:person:7014,0.994,"{""agree"":1041,""shared"":1047}"
psp:person:6168,co_votes_with,psp:person:7015,0.39,"{""agree"":382,""shared"":980}"
psp:person:6168,co_votes_with,psp:person:7016,0.987,"{""agree"":1036,""shared"":1050}"
psp:person:6168,co_votes_with,psp:person:7017,0.998,"{""agree"":805,""shared"":807}"
psp:person:6168,co_votes_with,psp:person:7018,0.407,"{""agree"":364,""shared"":894}"
psp:person:6168,co_votes_with,psp:person:7021,0.994,"{""agree"":1015,""shared"":1021}"
psp:person:6168,co_votes_with,psp:person:7022,0.992,"{""agree"":585,""shared"":590}"
psp:person:6168,co_votes_with,psp:person:7023,0.381,"{""agree"":323,""shared"":848}"
psp:person:6168,co_votes_with,psp:person:7024,0.421,"{""agree"":362,""shared"":859}"
psp:person:6168,co_votes_with,psp:person:7025,0.993,"{""agree"":1046,""shared"":1053}"
psp:person:6168,co_votes_with,psp:person:7026,0.391,"{""agree"":340,""shared"":869}"
psp:person:6168,co_votes_with,psp:person:7027,0.983,"{""agree"":940,""shared"":956}"
psp:person:6168,co_votes_with,psp:person:7028,0.395,"{""agree"":348,""shared"":882}"
psp:person:6168,co_votes_with,psp:person:7029,0.994,"{""agree"":959,""shared"":965}"
psp:person:6168,co_votes_with,psp:person:7030,0.515,"{""agree"":303,""shared"":588}"
psp:person:6168,co_votes_with,psp:person:7031,0.993,"{""agree"":1012,""shared"":1019}"
psp:person:6168,co_votes_with,psp:person:7032,0.359,"{""agree"":294,""shared"":819}"
psp:person:6168,co_votes_with,psp:person:7033,0.994,"{""agree"":1039,""shared"":1045}"
psp:person:6168,co_votes_with,psp:person:7034,0.891,"{""agree"":667,""shared"":749}"
psp:person:6168,co_votes_with,psp:person:7035,0.388,"{""agree"":335,""shared"":864}"
psp:person:6168,co_votes_with,psp:person:7036,0.386,"{""agree"":369,""shared"":955}"
psp:person:6168,co_votes_with,psp:person:7037,0.974,"{""agree"":785,""shared"":806}"
psp:person:6168,co_votes_with,psp:person:7038,0.993,"{""agree"":1074,""shared"":1082}"
psp:person:6168,co_votes_with,psp:person:7039,0.44,"{""agree"":360,""shared"":819}"
psp:person:6168,co_votes_with,psp:person:7040,0.998,"{""agree"":849,""shared"":851}"
psp:person:6168,co_votes_with,psp:person:7041,0.988,"{""agree"":1004,""shared"":1016}"
psp:person:6168,co_votes_with,psp:person:7042,0.393,"{""agree"":295,""shared"":751}"
psp:person:6168,co_votes_with,psp:person:7043,0.467,"{""agree"":340,""shared"":728}"
psp:person:6168,co_votes_with,psp:person:7044,0.371,"{""agree"":346,""shared"":933}"
psp:person:6168,co_votes_with,psp:person:7045,0.45,"{""agree"":339,""shared"":754}"
psp:person:6168,co_votes_with,psp:person:7046,0.389,"{""agree"":333,""shared"":855}"
psp:person:6168,co_votes_with,psp:person:7047,0.97,"{""agree"":191,""shared"":197}"
psp:person:6168,co_votes_with,psp:person:7048,0.423,"{""agree"":323,""shared"":763}"
psp:person:6168,co_votes_with,psp:person:7049,0.439,"{""agree"":348,""shared"":792}"
psp:person:6168,co_votes_with,psp:person:7050,0.361,"{""agree"":184,""shared"":509}"
psp:person:6168,co_votes_with,psp:person:7051,0.39,"{""agree"":332,""shared"":851}"
psp:person:6168,co_votes_with,psp:person:7052,0.41,"{""agree"":377,""shared"":920}"
psp:person:6168,co_votes_with,psp:person:7053,0.992,"{""agree"":845,""shared"":852}"
psp:person:6168,co_votes_with,psp:person:7054,0.978,"{""agree"":977,""shared"":999}"
psp:person:6168,co_votes_with,psp:person:7055,0.41,"{""agree"":342,""shared"":834}"
psp:person:6168,co_votes_with,psp:person:7056,0.994,"{""agree"":1039,""shared"":1045}"
psp:person:6168,co_votes_with,psp:person:7057,0.423,"{""agree"":351,""shared"":829}"
psp:person:6168,co_votes_with,psp:person:7058,0.987,"{""agree"":901,""shared"":913}"
psp:person:6168,co_votes_with,psp:person:7059,0.965,"{""agree"":604,""shared"":626}"
psp:person:6168,co_votes_with,psp:person:7060,0.995,"{""agree"":1080,""shared"":1085}"
psp:person:6168,co_votes_with,psp:person:7061,0.405,"{""agree"":391,""shared"":966}"
psp:person:6168,co_votes_with,psp:person:7062,0.994,"{""agree"":1033,""shared"":1039}"
psp:person:6168,co_votes_with,psp:person:7064,0.995,"{""agree"":967,""shared"":972}"
psp:person:6168,co_votes_with,psp:person:7065,0.383,"{""agree"":295,""shared"":771}"
psp:person:6168,co_votes_with,psp:person:7066,0.994,"{""agree"":1081,""shared"":1088}"
psp:person:6168,co_votes_with,psp:person:7067,0.995,"{""agree"":1057,""shared"":1062}"
psp:person:6168,co_votes_with,psp:person:7068,0.994,"{""agree"":1085,""shared"":1092}"
psp:person:6168,co_votes_with,psp:person:7106,0.901,"{""agree"":318,""shared"":353}"
psp:person:6168,co_votes_with,psp:person:7108,0.985,"{""agree"":198,""shared"":201}"
psp:person:6168,influential_in,psp:organ:1754,0.3,"{""role"":""member""}"
psp:person:6168,influential_in,psp:organ:1755,1,"{""role"":""chair""}"
psp:person:6168,influential_in,psp:organ:1756,0.3,"{""role"":""member""}"
psp:person:6168,influential_in,psp:organ:1762,0.3,"{""role"":""member""}"
psp:person:6168,influential_in,psp:organ:1775,0.3,"{""role"":""member""}"
psp:person:6168,influential_in,psp:organ:1922,0.3,"{""role"":""member""}"
psp:person:6168,rebels_against,psp:organ:1750,0.007,"{""club"":""ANO2011"",""rebelVotes"":8,""eligibleVotes"":1128}"
psp:person:6172,co_votes_with,psp:person:6178,0.433,"{""agree"":331,""shared"":765}"
psp:person:6172,co_votes_with,psp:person:6185,1,"{""agree"":1110,""shared"":1110}"
psp:person:6172,co_votes_with,psp:person:6190,1,"{""agree"":1013,""shared"":1013}"
psp:person:6172,co_votes_with,psp:person:6201,0.999,"{""agree"":1228,""shared"":1229}"
psp:person:6172,co_votes_with,psp:person:6205,0.372,"{""agree"":277,""shared"":744}"
psp:person:6172,co_votes_with,psp:person:6209,1,"{""agree"":1039,""shared"":1039}"
psp:person:6172,co_votes_with,psp:person:6211,0.998,"{""agree"":917,""shared"":919}"
psp:person:6172,co_votes_with,psp:person:6214,0.427,"{""agree"":420,""shared"":984}"
psp:person:6172,co_votes_with,psp:person:6215,0.999,"{""agree"":1248,""shared"":1249}"
psp:person:6172,co_votes_with,psp:person:6216,0.428,"{""agree"":353,""shared"":825}"
psp:person:6172,co_votes_with,psp:person:6225,0.996,"{""agree"":1079,""shared"":1083}"
psp:person:6172,co_votes_with,psp:person:6240,1,"{""agree"":861,""shared"":861}"
psp:person:6172,co_votes_with,psp:person:6246,1,"{""agree"":846,""shared"":846}"
psp:person:6172,co_votes_with,psp:person:6254,1,"{""agree"":1198,""shared"":1198}"
psp:person:6172,co_votes_with,psp:person:6409,0.999,"{""agree"":1280,""shared"":1281}"
psp:person:6172,co_votes_with,psp:person:6418,0.494,"{""agree"":474,""shared"":959}"
psp:person:6172,co_votes_with,psp:person:6431,0.999,"{""agree"":1043,""shared"":1044}"
psp:person:6172,co_votes_with,psp:person:6433,0.375,"{""agree"":352,""shared"":939}"
psp:person:6172,co_votes_with,psp:person:6435,0.473,"{""agree"":491,""shared"":1038}"
psp:person:6172,co_votes_with,psp:person:6447,0.999,"{""agree"":1240,""shared"":1241}"
psp:person:6172,co_votes_with,psp:person:6451,1,"{""agree"":1179,""shared"":1179}"
psp:person:6172,co_votes_with,psp:person:6455,0.987,"{""agree"":979,""shared"":992}"
psp:person:6172,co_votes_with,psp:person:6457,0.997,"{""agree"":1196,""shared"":1199}"
psp:person:6172,co_votes_with,psp:person:6459,0.481,"{""agree"":514,""shared"":1069}"
psp:person:6172,co_votes_with,psp:person:6463,1,"{""agree"":968,""shared"":968}"
psp:person:6172,co_votes_with,psp:person:6466,0.421,"{""agree"":422,""shared"":1003}"
psp:person:6172,co_votes_with,psp:person:6467,0.996,"{""agree"":718,""shared"":721}"
psp:person:6172,co_votes_with,psp:person:6468,1,"{""agree"":1187,""shared"":1187}"
psp:person:6172,co_votes_with,psp:person:6473,0.412,"{""agree"":406,""shared"":985}"
psp:person:6172,co_votes_with,psp:person:6474,0.999,"{""agree"":1264,""shared"":1265}"
psp:person:6172,co_votes_with,psp:person:6475,0.999,"{""agree"":1177,""shared"":1178}"
psp:person:6172,co_votes_with,psp:person:6479,0.993,"{""agree"":1209,""shared"":1218}"
psp:person:6172,co_votes_with,psp:person:6482,0.403,"{""agree"":358,""shared"":889}"
psp:person:6172,co_votes_with,psp:person:6484,0.998,"{""agree"":1251,""shared"":1254}"
psp:person:6172,co_votes_with,psp:person:6486,0.517,"{""agree"":440,""shared"":851}"
psp:person:6172,co_votes_with,psp:person:6487,0.994,"{""agree"":1037,""shared"":1043}"
psp:person:6172,co_votes_with,psp:person:6490,1,"{""agree"":1281,""shared"":1281}"
psp:person:6172,co_votes_with,psp:person:6491,0.999,"{""agree"":1019,""shared"":1020}"
psp:person:6172,co_votes_with,psp:person:6500,0.995,"{""agree"":983,""shared"":988}"
psp:person:6172,co_votes_with,psp:person:6506,0.999,"{""agree"":1141,""shared"":1142}"
psp:person:6172,co_votes_with,psp:person:6508,0.988,"{""agree"":921,""shared"":932}"
psp:person:6172,co_votes_with,psp:person:6509,0.993,"{""agree"":912,""shared"":918}"
psp:person:6172,co_votes_with,psp:person:6513,0.408,"{""agree"":410,""shared"":1006}"
psp:person:6172,co_votes_with,psp:person:6515,1,"{""agree"":1214,""shared"":1214}"
psp:person:6172,co_votes_with,psp:person:6518,0.993,"{""agree"":1197,""shared"":1205}"
psp:person:6172,co_votes_with,psp:person:6520,0.996,"{""agree"":1196,""shared"":1201}"
psp:person:6172,co_votes_with,psp:person:6523,0.996,"{""agree"":1084,""shared"":1088}"
psp:person:6172,co_votes_with,psp:person:6524,0.411,"{""agree"":352,""shared"":857}"
psp:person:6172,co_votes_with,psp:person:6527,1,"{""agree"":1174,""shared"":1174}"
psp:person:6172,co_votes_with,psp:person:6533,0.997,"{""agree"":1232,""shared"":1236}"
psp:person:6172,co_votes_with,psp:person:6534,0.998,"{""agree"":1179,""shared"":1181}"
psp:person:6172,co_votes_with,psp:person:6537,0.454,"{""agree"":372,""shared"":820}"
psp:person:6172,co_votes_with,psp:person:6538,0.354,"{""agree"":259,""shared"":732}"
psp:person:6172,co_votes_with,psp:person:6544,1,"{""agree"":945,""shared"":945}"
psp:person:6172,co_votes_with,psp:person:6545,0.999,"{""agree"":772,""shared"":773}"
psp:person:6172,co_votes_with,psp:person:6549,1,"{""agree"":628,""shared"":628}"
psp:person:6172,co_votes_with,psp:person:6552,0.394,"{""agree"":385,""shared"":976}"
psp:person:6172,co_votes_with,psp:person:6555,0.337,"{""agree"":295,""shared"":875}"
psp:person:6172,co_votes_with,psp:person:6603,0.553,"{""agree"":373,""shared"":674}"
psp:person:6172,co_votes_with,psp:person:6621,0.997,"{""agree"":675,""shared"":677}"
psp:person:6172,co_votes_with,psp:person:6623,0.985,"{""agree"":1127,""shared"":1144}"
psp:person:6172,co_votes_with,psp:person:6664,0.988,"{""agree"":654,""shared"":662}"
psp:person:6172,co_votes_with,psp:person:6687,0.393,"{""agree"":419,""shared"":1065}"
psp:person:6172,co_votes_with,psp:person:6688,0.998,"{""agree"":1276,""shared"":1278}"
psp:person:6172,co_votes_with,psp:person:6693,0.422,"{""agree"":271,""shared"":642}"
psp:person:6172,co_votes_with,psp:person:6719,0.442,"{""agree"":391,""shared"":885}"
psp:person:6172,co_votes_with,psp:person:6722,0.385,"{""agree"":367,""shared"":953}"
psp:person:6172,co_votes_with,psp:person:6723,0.999,"{""agree"":939,""shared"":940}"
psp:person:6172,co_votes_with,psp:person:6727,0.415,"{""agree"":294,""shared"":709}"
psp:person:6172,co_votes_with,psp:person:6730,1,"{""agree"":1246,""shared"":1246}"
psp:person:6172,co_votes_with,psp:person:6732,0.998,"{""agree"":1257,""shared"":1259}"
psp:person:6172,co_votes_with,psp:person:6738,0.998,"{""agree"":884,""shared"":886}"
psp:person:6172,co_votes_with,psp:person:6743,1,"{""agree"":1277,""shared"":1277}"
psp:person:6172,co_votes_with,psp:person:6745,0.992,"{""agree"":1079,""shared"":1088}"
psp:person:6172,co_votes_with,psp:person:6750,0.431,"{""agree"":406,""shared"":942}"
psp:person:6172,co_votes_with,psp:person:6751,0.534,"{""agree"":551,""shared"":1032}"
psp:person:6172,co_votes_with,psp:person:6753,1,"{""agree"":1213,""shared"":1213}"
psp:person:6172,co_votes_with,psp:person:6754,0.515,"{""agree"":371,""shared"":721}"
psp:person:6172,co_votes_with,psp:person:6755,0.359,"{""agree"":285,""shared"":794}"
psp:person:6172,co_votes_with,psp:person:6756,0.993,"{""agree"":1172,""shared"":1180}"
psp:person:6172,co_votes_with,psp:person:6758,1,"{""agree"":1231,""shared"":1231}"
psp:person:6172,co_votes_with,psp:person:6762,0.436,"{""agree"":387,""shared"":887}"
psp:person:6172,co_votes_with,psp:person:6763,0.42,"{""agree"":433,""shared"":1031}"
psp:person:6172,co_votes_with,psp:person:6766,0.363,"{""agree"":371,""shared"":1021}"
psp:person:6172,co_votes_with,psp:person:6767,0.413,"{""agree"":316,""shared"":765}"
psp:person:6172,co_votes_with,psp:person:6769,0.365,"{""agree"":288,""shared"":788}"
psp:person:6172,co_votes_with,psp:person:6770,0.998,"{""agree"":1266,""shared"":1268}"
psp:person:6172,co_votes_with,psp:person:6780,0.996,"{""agree"":990,""shared"":994}"
psp:person:6172,co_votes_with,psp:person:6782,1,"{""agree"":1224,""shared"":1224}"
psp:person:6172,co_votes_with,psp:person:6783,0.987,"{""agree"":1064,""shared"":1078}"
psp:person:6172,co_votes_with,psp:person:6786,0.441,"{""agree"":469,""shared"":1064}"
psp:person:6172,co_votes_with,psp:person:6787,0.472,"{""agree"":481,""shared"":1019}"
psp:person:6172,co_votes_with,psp:person:6788,0.38,"{""agree"":377,""shared"":993}"
psp:person:6172,co_votes_with,psp:person:6789,0.404,"{""agree"":429,""shared"":1061}"
psp:person:6172,co_votes_with,psp:person:6793,0.523,"{""agree"":398,""shared"":761}"
psp:person:6172,co_votes_with,psp:person:6796,0.408,"{""agree"":441,""shared"":1081}"
psp:person:6172,co_votes_with,psp:person:6803,0.418,"{""agree"":381,""shared"":911}"
psp:person:6172,co_votes_with,psp:person:6804,0.437,"{""agree"":318,""shared"":727}"
psp:person:6172,co_votes_with,psp:person:6881,0.419,"{""agree"":391,""shared"":934}"
psp:person:6172,co_votes_with,psp:person:6905,0.401,"{""agree"":326,""shared"":813}"
psp:person:6172,co_votes_with,psp:person:6946,0.999,"{""agree"":1022,""shared"":1023}"
psp:person:6172,co_votes_with,psp:person:6986,0.415,"{""agree"":400,""shared"":965}"
psp:person:6172,co_votes_with,psp:person:6987,1,"{""agree"":1090,""shared"":1090}"
psp:person:6172,co_votes_with,psp:person:6988,0.999,"{""agree"":1178,""shared"":1179}"
psp:person:6172,co_votes_with,psp:person:6989,0.5,"{""agree"":455,""shared"":910}"
psp:person:6172,co_votes_with,psp:person:6990,1,"{""agree"":615,""shared"":615}"
psp:person:6172,co_votes_with,psp:person:6991,0.999,"{""agree"":1245,""shared"":1246}"
psp:person:6172,co_votes_with,psp:person:6992,0.414,"{""agree"":412,""shared"":995}"
psp:person:6172,co_votes_with,psp:person:6993,0.999,"{""agree"":1211,""shared"":1212}"
psp:person:6172,co_votes_with,psp:person:6994,0.442,"{""agree"":463,""shared"":1047}"
psp:person:6172,co_votes_with,psp:person:6995,0.999,"{""agree"":1279,""shared"":1280}"
psp:person:6172,co_votes_with,psp:person:6996,0.998,"{""agree"":942,""shared"":944}"
psp:person:6172,co_votes_with,psp:person:6997,0.413,"{""agree"":375,""shared"":909}"
psp:person:6172,co_votes_with,psp:person:6998,0.448,"{""agree"":430,""shared"":960}"
psp:person:6172,co_votes_with,psp:person:6999,0.404,"{""agree"":359,""shared"":889}"
psp:person:6172,co_votes_with,psp:person:7000,0.996,"{""agree"":1160,""shared"":1165}"
psp:person:6172,co_votes_with,psp:person:7001,0.99,"{""agree"":1190,""shared"":1202}"
psp:person:6172,co_votes_with,psp:person:7002,0.388,"{""agree"":292,""shared"":753}"
psp:person:6172,co_votes_with,psp:person:7003,0.443,"{""agree"":320,""shared"":722}"
psp:person:6172,co_votes_with,psp:person:7004,0.458,"{""agree"":464,""shared"":1012}"
psp:person:6172,co_votes_with,psp:person:7005,1,"{""agree"":1282,""shared"":1282}"
psp:person:6172,co_votes_with,psp:person:7006,0.984,"{""agree"":974,""shared"":990}"
psp:person:6172,co_votes_with,psp:person:7007,0.999,"{""agree"":1155,""shared"":1156}"
psp:person:6172,co_votes_with,psp:person:7008,0.419,"{""agree"":409,""shared"":975}"
